-0.72,-0.10,0.73,-1.69,-0.50,-0.62,0.42,0.64,0.07,0.50,1.63,-0.84,-0.25,0.00,0.00,-0.08,2.00,0.71,0.85,-0.71,-0.65,-1.28,-0.27,1.07,0.36,0.51,0.51,-0.61,-0.51,-1.70,-1.84,-0.61,-1.19,2.87,-0.16,-0.25,0.00,-1.52,-1.32,1.96,-0.89,0.00,0.66,0.59,1.52,-0.90,-0.82,2.41,1.52,2.99,-0.51,0.00,1.56,-0.04,1.18,1.38,-2.02,-0.10,1.07,-2.44,0.00,0.34,1.64,0.95,-0.07,0.74,1.91,1.22,0.00,-0.86,0.72,0.00,2.29,-0.24,-2.18,0.00,1.72,2.95,0.00,1.24
-0.99,-0.01,-0.24,-1.17,-0.50,-0.64,0.26,0.97,-0.26,0.18,1.24,-1.10,-0.15,0.00,0.00,-0.27,1.73,0.71,1.43,-0.71,-0.54,-1.40,-0.55,1.07,0.45,0.51,0.51,-0.82,-0.51,-1.85,-1.65,-1.34,-1.29,2.83,-0.77,-0.33,0.00,-1.52,-1.43,1.72,-1.00,0.00,0.36,0.79,1.52,-1.43,-0.42,2.54,1.52,2.60,-0.51,0.00,1.83,-0.30,1.28,1.52,-2.02,-0.13,1.99,-2.23,0.00,0.37,1.77,0.95,-0.53,0.80,1.80,1.17,0.00,-1.34,0.90,0.00,2.96,-0.26,-2.37,0.00,1.54,2.82,0.00,1.35
-1.25,-0.61,-0.19,-0.65,-0.50,0.06,0.70,1.01,-0.29,-0.13,0.85,-1.36,-0.05,-0.04,0.15,-0.46,1.45,0.71,1.79,-0.71,-0.27,-1.51,-0.83,1.07,0.54,0.51,0.51,-1.01,-0.51,-1.40,-1.08,-2.07,-1.40,2.78,-1.37,-0.41,0.00,-1.64,-1.55,1.52,-1.01,0.00,0.06,0.99,1.52,-1.96,1.08,2.59,1.52,2.13,-0.47,0.00,2.10,-0.56,1.38,1.52,-2.02,-0.17,2.92,-2.01,0.00,0.40,1.90,0.89,-0.99,0.86,1.69,1.12,0.00,-0.75,1.08,0.00,3.35,-0.28,-2.55,0.00,1.35,2.70,0.00,1.45
-1.51,-1.31,-0.13,-0.13,-0.50,0.29,1.15,1.01,-0.32,-0.45,0.66,-1.62,0.06,-0.11,0.74,-0.66,1.17,0.71,1.79,-0.71,0.01,-1.63,-1.02,1.04,0.63,0.51,0.51,-1.01,-0.51,-0.96,-0.51,-2.06,-1.50,2.74,-1.98,-0.49,0.00,-1.78,-1.66,1.52,-1.01,0.00,-0.24,1.19,1.52,-1.97,1.96,2.63,1.52,1.65,-0.22,0.00,2.37,-0.82,1.48,1.52,-2.02,-0.21,2.96,-1.80,0.00,0.43,2.04,0.82,-1.45,0.92,1.58,1.07,0.00,0.45,1.26,0.00,1.92,-0.30,-2.73,0.00,1.17,2.57,0.00,1.53
-1.70,-2.00,-0.07,0.33,-0.50,-0.29,1.59,1.01,-0.36,-0.77,0.54,-1.88,0.17,-0.18,1.34,-0.73,0.90,0.71,1.79,-0.71,0.28,-1.75,-0.57,0.98,0.71,0.51,0.51,-1.01,-0.51,-0.51,0.06,-0.81,-1.43,2.69,-2.47,-0.45,0.00,-1.93,-1.77,1.52,-1.01,0.00,-0.51,1.39,1.52,-1.57,1.79,2.68,1.52,1.17,0.03,0.00,2.65,-1.08,1.43,1.52,-2.02,-0.24,2.87,-1.59,0.00,0.46,2.17,0.76,-1.18,0.99,1.46,1.03,0.00,1.65,1.44,0.00,0.49,-0.32,-2.91,0.00,1.00,2.58,0.00,1.56
-1.89,-2.27,-0.01,0.77,-0.50,-0.87,1.68,0.57,-0.39,-1.03,0.41,-1.94,0.28,-0.25,1.93,-0.68,0.79,0.71,1.57,-0.65,0.56,-1.87,-0.13,0.93,0.71,0.44,0.51,-1.15,-0.59,-0.07,0.63,-0.04,-1.33,2.65,-1.95,-0.39,0.00,-1.83,-1.88,1.52,-1.01,0.00,-0.51,1.45,1.52,-1.17,1.61,2.73,1.52,0.70,0.28,0.16,2.92,-1.34,1.30,1.52,-2.02,-0.28,2.79,-1.38,0.00,0.49,2.30,0.69,-0.79,1.01,1.35,0.98,0.00,2.85,1.52,0.00,-0.93,-0.34,-2.91,0.00,0.86,2.68,0.00,1.60
-2.08,-2.27,-0.24,0.65,-0.67,-1.45,1.53,-0.17,-0.42,-1.13,0.29,-1.78,0.39,-0.93,1.75,-0.63,1.00,1.37,1.33,-0.45,0.54,-1.98,0.31,0.87,0.71,0.24,0.51,-1.32,-0.73,0.00,0.92,-0.14,-1.23,2.60,-1.43,-0.33,0.00,-1.27,-2.00,1.52,-1.01,0.00,-0.51,1.25,1.58,-0.86,1.44,2.77,1.54,0.61,0.54,0.60,3.03,-1.31,1.17,1.52,-1.77,-0.32,2.71,-1.16,0.00,0.55,2.44,0.63,-0.41,1.01,1.24,0.93,0.00,2.98,1.52,0.00,-1.06,-0.36,-2.56,0.00,0.73,2.77,0.00,1.63
-2.27,-2.11,-0.53,-0.13,-0.89,-1.68,1.39,-0.91,-0.45,-1.23,0.16,-1.62,0.50,-1.62,1.44,-0.57,1.21,2.03,1.09,-0.39,0.14,-2.10,0.36,0.82,0.04,0.05,0.51,-1.49,-0.86,0.00,0.65,-0.24,-1.13,2.56,-0.91,-0.26,0.00,-0.71,-2.11,1.52,-1.01,0.00,-0.51,1.06,1.77,-0.61,1.27,2.82,1.59,0.79,0.99,1.01,3.03,-0.73,1.03,1.52,-1.36,-0.36,2.62,-0.95,0.00,0.67,2.57,0.57,-0.02,1.01,1.12,0.88,0.00,2.92,1.52,0.00,-0.29,-0.38,-2.22,0.00,0.60,2.87,0.00,1.67
-2.46,-1.33,-0.81,-0.65,-1.12,-1.49,1.24,-1.65,-0.48,-1.33,0.04,-1.46,0.51,-2.27,1.02,-0.52,1.43,2.50,0.85,-0.46,-0.26,-1.95,0.36,0.77,-1.19,-0.14,0.51,-1.04,-1.00,0.00,0.39,-0.34,-1.03,2.50,-0.39,-0.20,0.00,-0.16,-2.22,1.52,-1.01,0.00,0.35,0.86,1.97,-0.51,1.10,2.86,1.63,0.98,1.43,1.01,3.03,-0.14,0.90,1.52,-0.94,-0.39,2.54,-0.74,0.00,0.79,2.70,0.51,0.37,1.01,1.01,0.83,0.00,2.87,1.52,0.00,0.48,-0.40,-1.87,0.00,0.68,2.96,0.00,1.70
-2.65,-0.55,-1.10,-0.09,-1.35,-1.31,1.09,-2.38,-0.65,-1.43,-0.07,-1.29,0.51,-2.19,0.48,-0.48,1.64,2.50,0.61,-0.53,-0.66,-1.65,0.36,0.69,-1.93,-0.34,0.51,-0.47,-1.14,0.00,0.12,-0.44,-0.93,2.40,0.12,-0.14,0.00,0.40,-2.33,1.46,-0.98,0.00,0.35,0.67,2.16,-0.47,0.93,2.91,1.68,1.16,1.48,1.01,3.03,0.45,0.77,1.35,-0.52,-0.43,2.41,-0.52,0.00,0.91,2.84,0.51,0.76,1.01,0.90,0.78,0.00,2.81,1.52,0.00,1.02,-0.42,-1.53,0.00,1.21,2.84,0.00,1.73
-2.73,0.00,-1.18,0.46,-1.57,-1.12,0.94,-2.41,-1.13,-1.51,-0.18,-1.40,0.96,-2.11,-0.06,-0.44,1.65,1.85,0.36,-0.60,-1.06,-1.36,0.32,0.19,-1.01,-0.53,0.51,0.10,-1.28,0.00,0.00,-0.54,-0.83,2.31,0.64,-0.08,-0.03,0.27,-2.45,1.30,-0.88,0.00,-0.81,0.47,2.36,0.15,0.76,2.95,1.72,1.34,1.43,1.01,3.03,1.01,0.63,1.15,-0.11,-0.47,2.27,-0.31,0.00,1.03,2.97,0.51,1.14,1.01,0.79,0.73,0.00,2.75,1.52,0.00,1.03,-0.44,-1.19,0.00,1.74,2.22,0.00,1.77
-2.56,0.00,-1.00,-0.17,-1.80,-0.76,0.77,-2.28,-1.61,-1.45,-0.29,-1.56,2.03,-2.04,-0.60,-0.41,1.25,1.10,0.26,-0.67,-1.17,-1.06,0.21,0.25,-0.09,-0.72,0.51,0.44,-1.42,0.00,0.00,-0.64,-0.73,2.22,1.00,-0.01,-0.56,-0.03,-2.50,1.13,-0.78,0.00,-1.98,0.28,2.55,0.76,0.59,3.00,1.77,1.52,1.38,1.01,3.03,1.01,0.50,0.95,0.31,-0.50,2.12,-0.10,0.03,1.15,2.94,0.51,1.52,1.01,0.67,0.68,0.00,2.70,1.52,0.00,1.05,-0.46,-0.84,0.00,2.28,1.61,0.00,1.80
-2.39,0.00,-0.81,-0.89,-2.02,-0.15,0.60,-2.14,-2.02,-1.39,-0.40,-1.73,2.33,-1.23,-1.14,-0.37,0.85,0.36,0.16,-0.71,-1.28,-0.76,0.10,0.65,0.00,-0.92,0.51,0.21,-1.80,0.00,0.00,-0.74,-0.63,2.12,0.95,0.04,-1.09,-0.32,-2.41,0.96,-0.68,0.00,-1.33,0.08,2.74,1.38,0.38,3.02,1.81,1.70,1.33,1.01,3.03,1.01,0.37,0.75,0.24,-0.54,2.16,0.10,0.13,1.27,2.77,0.51,1.55,1.01,0.56,0.63,0.00,2.64,1.52,0.00,1.06,-0.48,-0.51,0.05,2.47,1.04,0.00,1.84
-2.23,0.00,-0.63,-1.51,-2.09,0.46,0.43,-1.84,-2.02,-1.33,-0.50,-1.68,1.96,-0.23,-0.95,-0.34,0.45,0.36,0.06,-0.71,-1.38,-0.96,-0.01,1.05,0.00,-0.78,0.51,-0.02,-2.80,0.00,0.00,-0.84,-0.53,2.03,0.90,0.10,-1.63,-0.61,-2.32,0.80,-0.58,0.04,0.92,-0.11,2.94,1.56,0.14,2.99,1.86,1.89,1.28,1.01,3.03,1.01,0.23,0.55,-0.26,-0.58,2.66,0.29,0.23,1.39,2.61,0.51,1.58,1.01,0.65,0.58,0.00,2.58,1.52,0.00,1.08,-0.50,-0.51,0.09,2.38,2.04,0.00,1.87
-2.06,0.00,-0.44,-1.49,-2.17,0.64,0.26,-0.56,-2.02,-1.28,-0.61,-1.57,1.59,0.52,-0.55,-0.30,0.05,0.83,0.15,-0.71,-1.49,-1.26,-0.12,1.07,0.00,-0.35,0.51,-0.25,-3.38,0.00,0.00,-0.94,-0.43,1.94,0.85,0.16,-2.02,-0.91,-2.23,0.63,-0.51,0.20,1.82,-0.31,2.56,1.62,-0.10,2.96,1.91,2.00,1.23,1.01,3.03,1.01,0.10,0.35,-0.76,-0.61,3.16,0.47,0.33,1.51,2.44,0.51,1.61,1.01,0.95,0.53,0.00,2.52,1.52,0.00,1.10,-0.47,-0.51,0.14,2.28,3.04,0.00,1.91
-1.89,0.00,-0.26,-1.46,-2.24,0.42,0.09,0.71,-2.02,-1.23,-0.72,-1.46,1.22,0.57,-0.15,-0.27,-0.35,1.44,0.51,-0.71,-1.60,-1.56,-0.24,1.07,0.00,0.09,0.48,-0.49,-2.79,0.00,0.00,-1.04,-0.33,1.84,0.80,0.22,-2.02,-1.20,-2.14,0.51,-0.94,0.36,1.42,-0.50,1.63,1.68,-0.34,2.93,1.95,1.92,1.19,1.01,3.03,1.01,-0.01,0.15,-1.03,-0.65,3.66,0.66,0.43,1.63,2.27,0.51,1.65,1.01,1.25,0.48,0.00,2.47,1.50,0.00,1.11,-0.43,-0.51,0.18,2.19,4.04,0.00,1.94
-1.73,0.05,-0.07,-1.44,-2.31,0.18,-0.08,1.36,-1.61,-1.19,-0.88,-1.35,0.89,0.63,0.00,-0.25,-0.64,1.85,0.87,-0.71,-1.70,-1.77,-0.35,1.07,0.00,0.52,0.39,-0.72,-2.21,-0.15,-0.18,-1.14,-0.23,1.75,0.75,0.27,-2.02,-1.50,-2.06,0.51,-1.51,0.52,1.02,-0.59,0.71,1.74,-0.58,2.90,2.00,1.85,1.14,1.01,3.03,0.71,-0.04,-0.05,-1.07,-0.69,3.88,0.84,0.53,1.75,2.11,0.51,1.68,1.01,1.54,0.44,0.00,2.41,1.42,0.00,1.13,-0.39,-0.51,0.22,2.09,3.77,0.00,1.98
-1.56,0.15,-0.00,-1.41,-2.38,-0.10,-0.25,0.93,-1.05,-1.15,-1.09,-1.14,0.55,0.68,0.00,-0.25,0.29,1.99,1.24,-0.71,-1.71,-1.72,-0.36,1.07,0.00,0.96,0.30,-0.95,-1.62,-0.44,-0.41,-1.24,-0.13,1.66,0.70,0.33,-2.02,-1.79,-1.97,0.51,-0.97,0.68,0.86,-0.67,0.11,1.80,-0.82,2.87,2.02,1.77,1.09,1.01,3.03,0.31,-0.07,-0.25,-1.11,-0.72,3.21,1.03,0.63,1.87,2.02,0.51,1.71,1.01,1.84,0.39,0.00,2.35,1.34,0.00,1.14,-0.34,-0.51,0.27,2.00,3.51,0.00,2.01
-1.39,0.25,-0.00,-1.39,-2.45,-0.39,-0.11,0.50,-0.76,-1.11,-1.29,-0.61,0.22,0.74,0.00,-0.25,1.21,2.13,1.29,-0.71,-1.33,-1.68,-0.36,1.07,0.00,1.39,0.21,-0.96,-1.03,-0.74,-0.65,-1.34,-0.03,1.57,0.65,0.39,-2.02,-2.17,-1.88,0.51,-0.41,0.84,0.70,-0.75,0.61,1.87,-1.01,2.84,2.02,1.69,1.04,1.01,3.03,-0.09,-0.11,-0.45,-1.15,-0.76,2.55,1.22,0.73,1.99,2.02,0.51,1.75,1.01,2.14,0.34,0.00,2.30,1.26,0.00,1.16,-0.30,-0.51,0.31,1.90,3.24,0.00,1.92
-1.21,-0.23,-0.00,-1.36,-2.52,-0.55,0.04,0.07,-0.76,-1.07,-1.50,-0.27,0.00,0.60,0.00,-0.25,1.25,1.87,0.99,-0.71,-0.94,-1.63,-0.36,1.07,0.00,1.40,0.12,-0.90,-0.93,-1.03,-0.88,-1.44,0.30,1.90,0.60,0.44,-1.76,-2.83,-1.79,0.51,0.14,1.00,0.55,-0.84,1.11,1.93,-1.01,2.81,2.02,1.62,0.99,1.01,3.03,-0.49,-0.14,-0.43,-1.19,-0.80,1.88,1.40,0.83,1.83,2.02,0.51,1.78,1.01,2.43,0.29,0.00,2.24,1.18,0.00,1.18,-0.26,-0.51,0.36,1.81,2.88,0.00,1.77
-0.95,-0.43,-0.00,-1.34,-1.97,-0.63,0.18,0.09,-0.76,-1.03,-1.70,-0.31,0.00,0.33,0.00,-0.25,1.01,1.57,0.69,-0.71,-0.56,-1.58,-0.32,1.07,0.00,1.23,0.03,-0.84,-0.84,-1.33,-0.47,-1.54,0.72,2.72,0.55,0.50,-1.21,-3.50,-1.70,0.51,0.70,0.91,0.58,-0.92,1.61,1.99,-1.01,2.78,2.02,1.54,0.95,1.01,3.03,-0.89,-0.17,-0.33,-1.23,-0.83,1.21,1.59,0.93,1.55,2.02,0.51,1.81,1.53,2.53,0.24,0.00,2.18,1.10,0.00,1.19,-0.21,-0.51,0.40,1.71,2.18,0.00,1.63
-0.70,-0.27,-0.00,-1.31,-1.38,-0.71,0.33,0.21,-0.76,-1.01,-1.90,-0.36,0.00,0.06,0.00,-0.25,0.78,1.28,0.39,-0.73,-0.17,-1.53,-0.11,1.07,0.00,1.06,0.32,-0.78,-0.75,-1.63,0.73,-1.64,1.14,3.54,0.50,0.47,-0.65,-3.66,-1.61,0.51,0.81,0.81,0.68,-1.00,2.11,2.02,-1.01,2.75,2.02,1.46,0.90,1.64,3.03,-0.08,-0.20,-0.23,-1.28,-0.87,1.02,1.77,1.01,1.28,2.02,0.51,1.84,2.08,2.53,0.19,0.00,2.12,1.02,0.00,1.21,-0.17,-0.51,0.45,1.62,1.47,0.00,1.49
-0.44,-0.11,-0.00,-1.29,-0.80,-0.76,0.48,0.32,-0.76,-1.01,-1.92,-0.41,0.00,-0.21,0.00,-0.25,0.85,0.98,0.54,-0.92,0.03,-1.48,0.10,1.07,0.00,0.81,0.78,-0.71,-0.67,-1.92,1.93,-1.74,1.56,4.37,0.45,0.43,-0.10,-1.66,-1.52,0.51,0.34,0.71,0.79,-1.09,2.61,2.02,-1.01,2.72,2.02,1.38,0.85,2.31,3.03,1.25,-0.24,-0.13,-1.32,-0.91,1.04,1.96,1.01,1.01,2.02,0.51,1.88,2.43,2.53,0.14,0.00,2.07,0.50,0.00,1.22,-0.13,-0.51,0.49,1.52,0.77,0.02,1.35
-0.19,0.05,-0.00,-1.26,-0.76,-0.76,0.36,0.43,-0.76,-0.95,-1.68,-0.45,0.00,-0.48,0.00,-0.25,1.05,0.69,0.69,-1.11,0.08,-1.43,0.32,1.07,0.00,0.53,1.24,-0.65,-0.58,-2.02,1.79,-1.84,1.98,4.97,0.40,0.38,0.46,-1.09,-1.43,0.51,-0.12,0.60,0.89,-1.17,2.98,2.02,-1.01,2.69,2.02,1.31,0.80,2.97,3.03,2.58,-0.27,-0.03,-1.36,-0.94,1.05,2.02,1.01,0.73,2.02,0.51,1.91,1.90,2.53,0.09,0.00,2.02,-0.05,0.00,1.24,-0.09,-0.51,0.51,1.52,0.06,0.06,1.20
0.07,0.22,-0.00,-1.26,-0.76,-0.76,0.17,0.55,-0.69,-0.75,-1.45,-0.50,0.00,-0.50,0.00,-0.25,1.24,0.40,0.48,-1.30,0.13,-1.43,0.53,1.06,0.00,0.24,1.26,-0.59,-0.53,-2.02,1.55,-1.94,1.35,4.47,0.35,0.34,0.46,-1.20,-1.34,0.51,-0.51,0.50,1.00,-1.25,2.70,2.29,-1.01,2.66,2.02,1.23,0.75,3.64,3.03,3.92,-0.30,0.07,-1.40,-0.98,1.06,2.02,1.01,0.46,2.02,0.51,1.94,1.36,2.53,0.04,0.00,2.02,-0.41,0.00,1.26,-0.04,-0.51,0.51,1.52,0.22,0.09,1.06
0.26,-0.12,-0.00,-1.26,-0.76,-0.76,-0.02,0.66,-0.54,-0.55,-1.21,-0.51,0.03,-0.45,0.00,-0.25,1.44,0.40,0.27,-1.27,0.18,-1.43,0.70,0.90,0.00,0.00,0.65,-0.53,-0.72,-2.02,1.30,-2.00,0.63,3.97,0.30,0.30,0.41,-1.32,-1.26,0.51,-0.51,0.40,1.12,-1.34,2.41,2.96,-1.01,2.63,2.02,1.15,0.70,3.80,3.03,3.54,-0.34,0.17,-1.44,-0.97,1.08,2.02,1.01,0.19,2.02,0.51,1.98,0.83,2.53,0.01,0.00,2.02,0.20,0.00,1.27,0.00,-0.51,0.51,1.52,0.46,0.13,0.92
0.30,-0.59,-0.00,-1.26,-0.76,-0.76,-0.21,0.75,-0.39,-0.35,-0.91,-0.51,0.07,-0.30,0.00,-0.15,1.63,0.45,0.06,-0.79,0.23,-1.43,0.61,0.74,0.00,0.00,0.03,-0.51,-0.91,-2.02,1.06,-1.90,-0.01,3.47,0.26,0.26,0.36,-1.43,-1.17,0.51,-0.51,0.30,1.23,-1.42,2.13,3.63,-0.54,2.60,2.02,1.08,0.66,3.22,3.03,2.98,-0.37,0.27,-1.48,-0.72,1.09,2.02,1.01,-0.08,2.02,0.51,2.01,0.54,2.53,0.10,0.00,2.02,0.81,0.00,1.29,0.04,-0.51,0.51,1.52,0.69,0.16,0.77
0.34,-0.98,-0.00,-1.26,-0.89,-0.76,0.20,0.70,-0.29,-0.46,-0.20,-0.51,0.10,-0.16,0.00,-0.02,1.77,0.50,0.07,-0.31,0.28,-1.43,0.51,0.58,0.00,0.00,-0.36,-0.51,-1.10,-2.02,0.81,-1.80,-0.04,2.97,0.21,0.22,0.30,-1.54,-1.08,0.51,-0.43,0.19,1.35,-1.50,1.84,4.29,0.18,2.57,2.02,1.01,0.61,2.63,3.03,2.43,-0.40,0.37,-1.54,-0.47,1.11,2.02,1.01,-0.36,2.02,0.51,1.90,0.65,2.53,0.19,0.00,2.02,1.42,0.00,1.31,0.09,-0.43,0.51,1.52,0.93,0.20,0.63
